artist,title,label,country,format,genre,styles,have,want,num_ratings,lowest_price_(USD),median price_(USD),highest_price_(USD),mean_rating,release_year
DJ Icey,Vocodor Bass / Department 3,Zone Records,US,Vinyl,Electronic,"Breakbeat,Breaks,Electro",225,265,28,2.19,9.99,27.17,4.14,1998
Ultratubes,Nektar Remixed,PV,Germany,Vinyl,Electronic,"Techno,Minimal,Electro",231,216,42,2.72,12.99,27.17,4.0,1998
H-Blockx,Fly,BMG,Germany,Vinyl,Electronic,"Garage Rock,Electro",111,5,4,0.54,2.11,6.3,4.0,1998
Final Axis,Running / The Wide,Final Chapter,Germany,Vinyl,Electronic,"Trance,Ambient",61,39,6,0.95,2.72,13.04,4.17,1998
Flower S.E. Productions,Sound Effects For Clubs & DJs Vol. 2,Flower Records,Japan,Vinyl,Electronic,"Deep House,Ambient",40,62,3,3.41,6.57,19.57,3.67,1998
John Garcia,Wanna Hustle?,Gossip Records,US,Vinyl,Electronic,House,83,20,8,0.43,1.08,2.17,3.88,1998
Suppa Micro Pamchopp,S.M.P.E.P,Childisc,Japan,Vinyl,Electronic,"IDM,Experimental,Ambient",18,48,3,2.0,7.35,15.0,5.0,1998
The Black Dog,Babylon,Warner.ESP,UK,Vinyl,Electronic,"Techno,Experimental,Ambient,Drum n Bass,Jungle",77,86,7,1.23,2.87,11.05,4.14,1998
Latin Aspects,Estrangera,Movimento,Italy,Vinyl,Electronic,"House,Latin",40,11,1,1.09,2.72,3.6,3.0,1998
Mephisto,Waitin' For Love,Sisma Records,Italy,Vinyl,Electronic,"House,Euro House",64,22,12,0.01,1.41,7.61,4.08,1998
Darkside (5),Bass Is The Place ,Dark Knight Recordings,UK,Vinyl,Electronic,"Techno,Electro",15,139,6,3.7,21.6,38.04,4.33,1998
The Low Pitched Killers,# One,Prone,UK,Vinyl,Electronic,"Electro,Breakcore",135,376,41,1.85,13.43,99.99,4.34,1998
Steve Bug,You Might Be Surprised,Raw Elements,Germany,Vinyl,Electronic,"House,Electro,Minimal",208,179,28,2.17,5.97,38.04,4.25,1998
Montauk P.,Def=Lim,Blue Room Released,UK,Vinyl,Electronic,"Techno,Electro,Trance",122,82,34,1.98,7.53,21.73,3.82,1998
Trauma (20),Flying High (Go),Cutting Records,US,Vinyl,Electronic,"House,Hard House",14,15,2,1.11,1.13,1.98,4.0,1998
Dirty White Boy,Kickin' Ass / Dirty White Groove,Twisted United Kingdom,UK,Vinyl,Electronic,"House,Tech House",136,26,10,0.48,1.22,4.94,4.1,1998
Sket (2),Tunguska,Otaku,Germany,Vinyl,Electronic,"IDM,Electro,Ambient",54,49,12,2.71,4.34,8.14,3.75,1998
B*Witched,C'est La Vie,Epic Dance,US,Vinyl,Electronic,Electro,44,36,3,0.95,5.0,12.0,3.0,1998
Funky Robots,Move ,Funky Robot Records,US,Vinyl,Electronic,"Breakbeat,Electro,Techno",86,164,19,1.23,8.2,18.48,3.79,1998
The Egg,Getting Away With It,China Records,Germany,Vinyl,Electronic,"Progressive House,Ambient",65,15,11,0.49,3.25,8.64,4.45,1998
The Chill,Tha' Banana Splif E.P.,Pamplemousse Productions,France,Vinyl,Electronic,"House,Electro,Breakbeat",319,526,64,10.87,16.3,50.0,4.41,1998
Ras Kass,Ghetto Fabulous,Patchwerk Recordings,US,Vinyl,Hip Hop,Gangsta,146,33,10,0.99,2.0,10.0,4.1,1998
Davina,I Can't Help It,Loud Records,US,Vinyl,Funk / Soul,"Rhythm & Blues,Soul",68,22,9,0.99,2.14,10.87,4.56,1998
Housewerk,Turn It Up / Marina,Tag Records (4),UK,Vinyl,Electronic,Tech House,107,57,14,0.53,2.1,4.99,3.57,1998
Free Spirit (24),Crank It Up / Unitor,Smoke Records,Netherlands,Vinyl,Electronic,"Tech House,Progressive Trance,Techno",167,88,17,0.5,1.7,8.68,4.12,1998
Andreas Bender,I Am EP,Plumphouse Records,Sweden,Vinyl,Electronic,"House,Tech House",165,88,21,0.19,2.56,7.61,3.95,1998
Y-Traxx,Paradise Lost,Clockwork Recordings,Belgium,Vinyl,Electronic,"Trance,Techno,Tech House",159,85,22,0.62,2.69,10.86,3.64,1998
Gloria Estefan,Don't Let This Moment End,Epic Dance,US,Vinyl,Electronic,House,71,16,3,0.5,1.5,4.34,4.33,1998
Shampale Cartier,I Got A Man (Part 1),Paral.lel Records,UK,Vinyl,Electronic,"Progressive House,House",78,24,7,0.46,2.29,7.41,3.0,1998
Gloria!,Don't Let This Moment End,Epic Dance,US,Vinyl,Electronic,House,71,29,4,0.53,2.0,10.87,4.0,1998
Nydia Caro,"Nada Te Turbe ""The Remixes""",Rodven,US,Vinyl,Electronic,"Ambient,House",9,123,6,5.42,11.5,81.52,5.0,1998
Nalin & Kane,Beachball (DJ Icey & Tall Paul Remixes),Ultra Europe,US,Vinyl,Electronic,"Breakbeat,Trance,Electro",877,575,180,6.17,15.0,67.89,4.3,1998
The Experiment,This Is What The Funk Is For,Hydrogen Dukebox,UK,Vinyl,Electronic,"Breaks,Electro",82,162,11,1.79,3.9,27.17,3.82,1998
Kurruption,Stayin' Paid,Stryke Entertainment,US,Vinyl,Hip Hop,Gangsta,22,13,3,0.87,1.63,2.17,3.33,1998
Assadin,AssatraX,Emergency Broadcast,Netherlands,Vinyl,Electronic,"Techno,Ambient",6,34,4,4.35,4.89,5.43,4.75,1998
Cæsar Palace,U Do It So Fine,Fiat Lux,France,Vinyl,Electronic,House,212,42,26,0.42,2.66,7.0,3.65,1998
Junk Project,Revolve,Universal Prime Breaks,Germany,Vinyl,Electronic,"Acid,Techno,Ambient",195,163,32,1.99,5.22,10.87,4.22,1998
Various,Versatile 98,Versatile Records,France,Vinyl,Electronic,"Abstract,Deep House,Ambient",218,279,23,9.78,18.51,31.39,4.61,1998
Kurtis Blow,The Breaks ('98 Remixes),UCA Records,Germany,Vinyl,Electronic,"Deep House,Tech House",62,85,4,1.09,4.35,5.98,4.25,1998
Mr. Pink,Sugar,Mindfood Records,US,Vinyl,Electronic,Tech House,63,43,6,0.25,2.49,7.0,4.17,1998
La Bionda,Eeah DaDa,Baby Records International,Germany,CD,Electronic,Euro House,22,11,7,2.16,3.25,5.27,4.57,1998
Cybernaut,Hydrophonics,Magick Eye Records,UK,CD,Electronic,"Goa Trance,Hard Trance",113,73,36,5.42,13.59,31.25,4.06,1998
68 Beats,Music To My Ears,Deeper Rekords NYC,US,Vinyl,Electronic,House,54,13,3,0.6,2.47,7.6,4.0,1998
DJ Dado,Give Me Love,Playland Records,US,Vinyl,Electronic,House,38,30,5,0.89,1.92,5.43,3.8,1998
Apollo Four Forty,Lost In Space (Theme) Remixes,TVT Records,US,Vinyl,Electronic,"House,Big Beat",36,21,6,0.97,2.3,6.0,4.33,1998
Donna Blakely,Happy,Underground Construction,US,Vinyl,Electronic,House,186,52,23,0.77,3.0,8.0,3.7,1998
Basic Connection,You Are My Love (Rhythm Masters Remixes),No Colors,Italy,Vinyl,Electronic,"Trance,Euro House,House",33,24,8,0.54,2.72,10.33,3.75,1998
The Tamperer,If You Buy This Record (Your Life Will Be Better),TIME (2),Italy,Vinyl,Electronic,"House,Euro House",479,98,39,0.26,3.26,6.52,3.97,1998
Earthtribe,ET EP,Sitarfunk,UK,Vinyl,Electronic,"Breakbeat,Dub,Techno,Drum n Bass,Electro",21,111,3,8.63,19.57,31.52,2.33,1998
Wu-Tang,Reunited (The Remixes),BMG,Europe,Vinyl,Electronic,"Gangsta,Techno,Electro,Abstract",263,249,28,3.75,11.25,22.5,4.11,1998
Unknown Artist,Shop EP 01,Shop,Germany,Vinyl,Electronic,"Experimental,Electro,Techno",99,106,11,5.0,10.16,18.94,4.36,1998
Mr. James Barth & A.D.,Knockin' Boots (Vol 1 Of 2),Svek,Sweden,Vinyl,Electronic,"Techno,Tech House",685,865,163,12.0,21.73,53.21,4.39,1998
Dutch Liquid,I,Surprise The World (STW),Netherlands,Vinyl,Electronic,"Progressive House,Tech House,House",178,201,47,3.25,8.14,16.29,4.19,1998
Ides,Limer,Nitric,Belgium,Vinyl,Electronic,"Techno,Tech House",210,63,40,0.23,2.12,10.65,3.78,1998
Azymuth,The Quest?,Far Out Recordings,UK,Vinyl,Electronic,"Future Jazz,Tech House,House",204,118,18,1.86,4.34,25.0,4.28,1998
Lovestation,Sensuality,Fresh,Europe,CD,Electronic,"House,UK Garage",40,8,2,0.53,0.87,1.63,2.5,1998
Stevia,Cubehead / Hot Sand / Birds In Paradise,NS-Com,UK,Vinyl,Electronic,"Breakbeat,Ambient",84,401,28,1.0,4.9,54.34,4.54,1998
The Anonymous,Green And Gold,Good Vibe Recordings,US,Vinyl,Hip Hop,Conscious,339,64,36,1.49,4.34,12.49,4.19,1998
Pure Sugar,Delicious,Geffen Records,Europe,Vinyl,Electronic,"Breakbeat,House,Breaks,Electro",56,43,6,0.32,3.59,7.6,4.17,1998
Jark Prongo,Movin' Thru Your System,Pssst Music,Netherlands,Vinyl,Electronic,"House,Progressive House,Tech House",422,299,49,2.49,7.49,13.04,4.31,1998
Jesse Powell,You,MCA Records,US,Vinyl,Hip Hop,RnB/Swing,59,20,3,1.09,2.49,9.0,4.67,1998
Phat N' Phunky,Friday Night,Riversal Records,UK,Vinyl,Electronic,"Trance,House",182,34,17,0.42,1.09,8.96,3.35,1998
Various,From Beyond (Volume 4 In A Series Of 4),Interdimensional Transmissions,US,Vinyl,Electronic,Electro,44,91,9,1.23,10.0,22.21,4.67,1998
Takbam,Elektronische Tanzmusik,Low Spirit Recordings,Germany,Vinyl,Electronic,Electro,103,148,10,6.52,18.36,27.12,4.5,1998
Sensorama,Star Escalator,Ladomat 2000,Germany,Vinyl,Electronic,"Minimal,Tech House",281,163,34,1.62,4.15,14.12,4.59,1998
Andreas Bender,First Spectrum,Plumphouse Records,Sweden,Vinyl,Electronic,"House,Tech House",210,288,37,0.54,8.91,27.16,4.3,1998
Claude Challe,Flying Carpet,Mercury,France,Vinyl,Electronic,"Downtempo,Ambient",17,19,3,3.8,5.43,9.78,3.67,1998
This Heat,Health & Efficiency / Repeat,These Records,UK,Vinyl,Electronic,"Art Rock,Leftfield,Minimal,Ambient",336,300,39,20.0,31.0,50.0,4.67,1998
Surgeon,Balance,Tresor,Germany,Vinyl,Electronic,"Techno,Ambient",899,501,166,7.61,15.22,24.8,4.15,1998
Various,Selections From Dance Opera Trip 3,Never Records,US,Vinyl,Electronic,"House,Trance",20,23,5,1.13,2.09,6.41,3.0,1998
Paul Main Project,I Need Love,Groovilicious,US,Vinyl,Electronic,House,172,47,27,0.12,1.72,5.43,4.33,1998
The New Tribe,Breathing Fire (Club Remix),Big Mouth (2),US,Vinyl,Electronic,House,23,1,4,0.79,0.94,1.09,2.25,1998
Lutricia Mcneal,Stranded,Epic Dance,US,Vinyl,Electronic,House,34,10,6,1.09,2.03,4.29,2.83,1998
Madam,Butterfly,OMW (Oxygen Music Works),US,Vinyl,Electronic,"House,Ambient,Drum n Bass",34,75,5,0.73,3.99,10.86,3.4,1998
R.A.G.,The Build Up / Inside Your Head,Reddline Records,US,Vinyl,Electronic,"House,Hard House",185,45,33,0.99,2.33,10.38,4.21,1998
Plasmic Honey,Take Me To The Top / Ride The Trip,Jellybean Recordings,US,Vinyl,Electronic,House,101,13,11,0.99,1.95,5.43,3.55,1998
Montell Jordan,Let's Ride (Remix),Def Jam Recordings Group Inc.,US,Vinyl,Electronic,"RnB/Swing,House",90,26,7,0.71,1.11,7.98,3.71,1998
The Other Side Of Space,Techno Drivers,Metroplex,US,Vinyl,Electronic,Electro,609,654,112,10.13,35.35,67.5,4.46,1998
Kim English,Jumpin' And Bumpin',Nervous Records,US,Vinyl,Electronic,House,205,57,14,0.94,1.94,4.99,3.93,1998
Adamski's Thing,One Of The People,ZTT,UK,Vinyl,Electronic,"House,Big Beat",316,76,37,1.09,2.47,7.41,4.11,1998
Blonde Ambition,Live To Tell '98,Interhit Records,US,Vinyl,Electronic,House,45,5,1,1.09,1.87,3.26,1.0,1998
CableGuy,Automatic,Rabbit City Records,UK,Vinyl,Electronic,"Techno,Tech House",143,87,14,0.99,2.47,7.11,3.29,1998
Maurice Fulton,This Is What You Want,Pagan,UK,Vinyl,Electronic,"House,Deep House,Tech House",40,165,2,1.23,3.7,10.86,5.0,1998
Ian Pooley,The Allnighter EP,NRK Sound Division,UK,Vinyl,Electronic,"Deep House,Tech House",712,201,88,1.24,3.26,9.9,3.88,1998
Various,Altered Arts EP,Artform,UK,Vinyl,Electronic,"Techno,Tech House",147,238,27,2.99,12.77,32.47,4.11,1998
Tom Churchill,Personal Interpretation,Headspace Recordings (UK),UK,Vinyl,Electronic,"Deep House,Tech House",19,342,6,0.62,15.43,30.25,4.33,1998
Dave Jarvis,Sqar Kaas E.P.,Maelstrom Recordings,Germany,Vinyl,Electronic,"Techno,Electro",47,186,10,0.12,18.23,51.95,4.4,1998
Plastikman,Consumed,NovaMute,UK,Vinyl,Electronic,"Techno,Ambient,Experimental,Acid",1377,1069,294,27.72,70.62,121.2,4.65,1998
Laidback Luke,The Audio Alert EP,Rotation Records,UK,Vinyl,Electronic,"Techno,Tech House",402,129,58,1.09,3.42,9.72,3.62,1998
Raimond Ford,S.A.F.E. Project,DJ Beat Records,Switzerland,Vinyl,Electronic,"Techno,Tech House",93,56,8,0.01,1.63,8.99,4.0,1998
D-Tune (3),Into The Light,L.M.E. Records,Germany,Vinyl,Electronic,Tech House,112,36,21,0.53,2.11,10.87,3.9,1998
Joi Cardwell,Soul To Bare,Activ,UK,Vinyl,Electronic,"House,Trance,Tech House,Garage House",112,37,13,0.12,1.22,9.81,4.23,1998
Sandbenders,Rock'N'Roll,Craft Records,Austria,Vinyl,Electronic,Electro,10,25,2,4.35,4.35,4.35,4.5,1998
Deejay Punk-Roc,My Beatbox,Independiente,UK,Vinyl,Electronic,"Breakbeat,Electro",82,126,7,1.36,4.35,10.87,4.29,1998
Malcolm McLaren,Buffalo Gals (Rakim Remix),Virgin,UK & Europe,Vinyl,Electronic,"Electro,Hip Hop",64,89,11,1.03,3.45,6.51,4.18,1998
Buddha Monk,Got's Like Come On Thru,Edel Records,Germany,Vinyl,Electronic,"Drum n Bass,Hip Hop",251,54,27,1.23,3.9,32.61,4.04,1998
Crush Sounds,Get Down Y'All / Fire It Up,Big Dawg,US,Vinyl,Hip Hop,Thug Rap,60,17,5,0.97,2.11,6.25,3.8,1998
Various,The Men You'll Never See E.P.,Clone,Netherlands,Vinyl,Electronic,Electro,57,223,17,5.0,9.99,13.04,4.65,1998
M People,Angel St,M People Records,UK,CD,Electronic,"Soul,House,Disco",161,10,21,0.12,0.98,5.0,4.38,1998
Freebee Project,Christmas Night / It's In The Air,UFO Records (3),Sweden,CD,Electronic,"Europop,Euro House",15,8,1,1.07,2.99,6.51,5.0,1998
Janet,I Get Lonely,Virgin,Europe,Vinyl,Electronic,"House,Contemporary R&B",729,97,44,0.31,3.04,10.35,4.2,1998
Groovy 69,Stardust Medley With Dust,New Meal Power,Italy,Vinyl,Electronic,House,359,157,43,0.6,3.68,13.04,4.12,1998
Gloria Gaynor,Set Me Free (Frank 'O Moiraghi Remixes),Franton,Italy,Vinyl,Electronic,House,59,6,3,0.25,1.09,14.67,4.33,1998
Ricky Martin,"La Copa De La Vida (La Cancion Oficial De La Copa Mundial, Francia '98)",Columbia,Europe,Vinyl,Electronic,"House,Latin,Tribal House",342,78,26,1.08,4.73,10.87,3.58,1998
Madonna,Ray Of Light,Maverick,Europe,Vinyl,Electronic,House,404,266,37,6.52,16.27,32.6,4.3,1998
Gloria!,Oye,Epic,Europe,Vinyl,Electronic,"House,Latin",71,39,10,1.0,3.15,11.2,3.7,1998
Tomy Or Zox,My Desire,Mantra Vibes,Italy,Vinyl,Electronic,"House,Dub",104,33,4,0.42,1.44,5.43,4.5,1998
Silverlining,Breezin' Thru,Wrong,UK,Vinyl,Electronic,"House,Tech House,Electro",190,1977,80,28.26,61.13,110.2,4.66,1998
Aretha,Here We Go Again (The Remixes),Arista,US,Vinyl,Electronic,House,164,46,16,0.8,1.91,6.47,4.31,1998
Arkarna,The Futures Overrated,Reprise Records,US,Vinyl,Electronic,"Trance,House",106,24,13,0.53,2.17,6.41,3.31,1998
H²O,You Can Run...,Liquid Groove,US,Vinyl,Electronic,House,24,15,6,0.62,3.0,6.67,4.83,1998
Prophets Of Sound,Nite e.p.,Sunflower Records (2),UK,Vinyl,Electronic,"Breakbeat,Electro,Deep House",48,42,6,0.62,1.09,7.61,3.0,1998
Gary Numan,Random Mixes Of Gary Numan 2.3,Beggars Banquet,UK,Vinyl,Electronic,"Techno,Tech House",274,113,46,1.09,4.49,10.86,3.93,1998
Herbert Grönemeyer,Bleibt Alles Anders (Remix),EMI,Germany,Vinyl,Electronic,"Downtempo,Ambient",70,21,8,0.72,3.7,10.87,3.75,1998
Various,NSC,NSC Records,US,Vinyl,Electronic,"House,Techno,Electro",712,461,130,3.99,17.39,49.37,4.4,1998
Redagain P.,This Is For The B-Boy's E.P.,Over-X-Posure,Germany,Vinyl,Electronic,Electro,144,222,26,2.16,7.84,27.17,4.04,1998
Cartel Productions,Tisco,Ideal Trax,UK,Vinyl,Electronic,"Techno,Tech House",182,266,27,3.26,7.12,17.39,3.96,1998
Conceiled Project,Pattern 1 - 4,Svek,Sweden,Vinyl,Electronic,"Tech House,Techno",735,1354,176,10.0,29.45,54.24,4.51,1998
Black Connection,I'm Gonna Get Ya Baby,Xtravaganza Recordings,UK,Vinyl,Electronic,"House,Disco",229,25,20,0.62,1.38,6.52,3.85,1998
Various,Flora & Fauna - La Feria In The Shining Mountains,Application Specific,US,Vinyl,Electronic,"Abstract,IDM,Ambient",67,15,5,1.59,2.0,4.23,3.0,1998
Gary Martin,Tracks For Tourists,Teknotika Records,US,Vinyl,Electronic,"Techno,Electro",241,292,41,3.48,7.76,27.16,4.29,1998
Daft Punk,Revolution 909,Virgin,France,Vinyl,Electronic,"House,Tech House",457,453,53,7.19,12.49,32.6,4.3,1998
Sir Real,Never Whistle While You're Pissing E.P.,Snafu Recordings,UK,Vinyl,Electronic,"Electro,Techno",113,248,22,1.46,12.34,41.08,4.0,1998
BB'S,Tar-Zan,Italian Style Production,Italy,Vinyl,Electronic,House,74,26,10,0.38,1.89,8.59,3.6,1998
Angel Grant,Lil' Red Boat,Universal Records,US,Vinyl,Electronic,"House,Contemporary R&B",70,20,5,0.53,2.99,9.81,4.0,1998
Regina Belle,I've Had Enough (Hex Hector Mixes),MCA Records,US,Vinyl,Electronic,House,50,3,4,0.43,2.0,5.65,4.25,1998
Various,The Widescreen Versions,Certificate 18,UK,Vinyl,Electronic,"Leftfield,Breaks,Electro",143,48,14,0.62,3.09,5.43,4.21,1998
The Advent,Remake EP,Kombination Research,UK,Vinyl,Electronic,"Techno,Electro",772,357,134,3.15,6.49,18.47,4.03,1998
DJ Disco D,Cannot Stop This,Contaminated Muzik,US,Vinyl,Electronic,"Electro,Breakbeat",25,80,5,4.72,7.41,9.67,4.4,1998
DMX Krew,Adrenalin Flow,Rephlex,UK,Vinyl,Electronic,Electro,459,335,62,4.39,8.87,23.91,4.52,1998
C'hantal,The Realm - The Definitive Mixes EP - Part II,Step 2 House Records,France,Vinyl,Electronic,"Hard House,Techno,Electro",124,217,19,1.51,5.49,15.22,3.84,1998
Estee,All Because Of You,Timber!,US,Vinyl,Electronic,"Freestyle,House,Electro",25,19,3,0.99,2.0,6.52,3.0,1998
Don't Dolby,05,Gefriem,Germany,Vinyl,Electronic,"Leftfield,Minimal,Ambient",70,32,9,2.0,4.28,11.95,4.22,1998
Bacon Popper,Rejoice In Love,Snap & Shake,Italy,Vinyl,Electronic,House,194,31,14,0.76,1.63,4.35,4.5,1998
Mack 10,Money's Just A Touch Away,Priority Records,US,Vinyl,Hip Hop,Gangsta,41,15,5,1.0,1.99,5.0,4.6,1998
M.C. Shy-D,Big Booty Girls/Everybody Bounce,Benz Records Inc.,US,Vinyl,Electronic,"Bass Music,Electro,Hip Hop",51,32,6,1.75,3.8,7.6,3.83,1998
Bahamut,Electrostar Galactica,Hoodwink Records,US,Vinyl,Electronic,"Breaks,Electro",74,221,12,2.11,9.25,30.0,4.0,1998
Conemelt,Artificial Timestretch Lady,iLL,UK,Vinyl,Electronic,"House,Abstract,Electro",36,76,6,1.84,3.69,6.17,3.33,1998
Herbst In Peking,La Dolce Vita,H.I.P. Dubplate,Germany,Vinyl,Electronic,"Electro,Dub",64,27,6,2.72,8.71,16.3,3.67,1998
Lars Røckert,Blurred Reality,Maelstrom Recordings,Germany,Vinyl,Electronic,"Techno,Electro",16,63,3,4.08,6.16,22.83,2.67,1998
D.I.E.,Only Time Can Stop A Dream,M.A.P. Records,US,Vinyl,Electronic,"Techno,Electro",208,907,52,12.0,33.18,65.21,4.62,1998
The Essence,Floor Treats EP,Juicy Records,US,Vinyl,Electronic,House,36,49,5,1.0,2.0,8.26,3.0,1998
Black Connection,Give Me Rhythm,Edel America Records,US,Vinyl,Electronic,House,42,19,10,1.0,2.09,5.43,4.4,1998
Fantastic Plastic Machine,Bachelor Pad,Emperor Norton,US,Vinyl,Electronic,"House,Future Jazz",30,30,4,0.95,2.72,3.59,4.25,1998
Lexaunculpt,Oh Here's Some Noises,Isophlux,US,Vinyl,Electronic,"Breaks,IDM,Experimental,Ambient",81,128,10,6.0,7.8,16.2,4.4,1998
Karen McSween,The Real Thing,Edel Records,UK,Vinyl,Electronic,"RnB/Swing,UK Garage,Tech House",67,36,1,0.92,2.46,6.17,4.0,1998
Jason Nevins,Hold On Tight,Acalwan,Germany,Vinyl,Electronic,"Progressive House,Tech House,Euro House",125,16,15,0.16,1.57,4.34,2.8,1998
Brutal Bill,Woman Of Angels,Muggsy Records,US,Vinyl,Electronic,House,372,337,55,1.52,4.93,12.35,4.07,1998
D.J. Disco,Dirty Disco Dubs,GFB Records,Italy,Vinyl,Electronic,House,234,103,26,2.16,4.86,11.96,3.81,1998
Mario Più,Sexy Rhythm,BXR,Italy,Vinyl,Electronic,"House,Euro House",279,52,32,1.0,4.34,35.38,4.06,1998
MMM,Elektro Cut,MMM,Germany,Vinyl,Electronic,Electro,403,329,48,3.25,6.51,16.29,4.44,1998
Rachid,Pride,Universal Records,US,Vinyl,Electronic,House,256,24,24,0.37,1.92,4.35,3.5,1998
Rachid,Pride,Universal Records,UK,Vinyl,Electronic,House,14,11,3,2.04,3.02,3.99,2.33,1998
Delta V,Se Telefonando,909 Records,Italy,Vinyl,Electronic,"Big Beat,Ambient",110,34,19,1.63,5.11,13.04,4.05,1998
Ruelgo,Vorace,Hymen Records,Germany,Vinyl,Electronic,"Industrial,Ambient",164,69,21,2.0,4.35,22.98,3.86,1998
Bette Midler,I'm Beautiful,Warner Bros. Records,US,Vinyl,Electronic,"House,Hard House",42,11,4,0.25,1.75,3.8,4.5,1998
Sosa,The Wave (Remixes),Tetsuo,Germany,Vinyl,Electronic,"Trance,Progressive Trance,Electro",216,161,50,0.68,8.64,20.89,4.34,1998
Kirlian,Uninspired,Disko B,Germany,Vinyl,Electronic,"Techno,Electro",257,174,55,0.54,3.26,7.07,4.04,1998
A² (4),Positive Tones,An Alien Recordings,UK,Vinyl,Electronic,"Electro,Techno",161,1196,73,25.0,47.28,108.68,4.6,1998
Super Dragon,Planet Dragon,Activision,Belgium,Vinyl,Electronic,"Techno,Electro",63,149,8,1.24,7.6,50.0,4.5,1998
The Turbanizers,Big Worm,Quality Control Records,UK,Vinyl,Electronic,Tech House,120,64,14,0.66,2.39,5.43,4.0,1998
Reaction (3),Orange & Lemon,Boy Records (4),Spain,Vinyl,Electronic,Tech House,65,22,4,1.58,3.15,5.43,4.5,1998
Subtronix (2),Bust Diz,Sunergy (2),Germany,Vinyl,Electronic,"Breaks,Electro",29,31,2,0.87,3.09,16.3,3.5,1998
Shad T.Scott,Sand Pail:EP+,Isophlux,US,Vinyl,Electronic,"IDM,Downtempo,Ambient,Acid",138,264,30,1.99,5.34,16.47,4.33,1998
Gagarin,T 150,Geo Records,Germany,Vinyl,Electronic,"Ambient,Experimental,IDM",33,98,6,1.23,2.6,14.81,3.0,1998
Mos Def,All My People (Body Rock) (Party Break),Big Dawg,US,Vinyl,Hip Hop,"Instrumental,DJ Battle Tool",146,101,5,1.5,5.0,12.0,3.8,1998
Cormega,"Sex, Drugs, Bitches & Money",Not On Label (Cormega),US,Vinyl,Hip Hop,Thug Rap,167,38,9,0.5,3.5,7.61,3.33,1998
François K,Time & Space,NRK Sound Division,UK,Vinyl,Electronic,"House,Deep House,Tech House",629,477,83,2.46,6.77,15.76,4.39,1998
DJ Jook,Whoop,Minifunk,Spain,Vinyl,Electronic,"Techno,Tech House",138,673,41,2.17,49.95,76.08,4.12,1998
Beatfeast,Let Yourself Go,West 2 Recordings,Germany,Vinyl,Electronic,Tech House,17,6,2,1.85,1.85,1.85,3.0,1998
Beatfeast,Let Yourself Go,Edel,Germany,Vinyl,Electronic,Tech House,33,8,2,0.98,2.17,3.26,3.5,1998
Chamber,Boom De Boom,Hydrogen Dukebox,UK,Vinyl,Electronic,Electro,205,543,36,4.99,26.09,65.11,4.31,1998
Tom Novy,Smoke Dis,Kosmo Records,Germany,Vinyl,Electronic,"House,Breaks,Electro",70,136,13,2.25,5.0,13.04,4.77,1998
M.T. (4),Spherical (Terre Thaemlitz Remixes),Life Line Records (2),US,Vinyl,Electronic,"Deep House,Ambient",55,197,10,4.93,9.78,32.61,4.9,1998
Kid Loco,She's My Lover,EastWest,UK,Vinyl,Electronic,"Breakbeat,Breaks,Downtempo,Ambient",96,42,5,1.09,2.46,7.99,4.6,1998
Jana Clemen,Split Infinity,Convex,Germany,Vinyl,Electronic,"Techno,Electro",98,119,21,1.09,3.8,7.07,3.9,1998
Sacrifice (2),Sacrifice,CNR Music Germany,Germany,Vinyl,Electronic,"Trance,Ambient",74,28,10,0.42,2.07,5.43,4.4,1998
Dave Moss,Slut (Miss Demandra's Drama),Raw Nerve Records,US,Vinyl,Electronic,House,34,14,4,1.12,5.0,10.87,5.0,1998
Boston DJ's,Happy People,Overdance!,France,Vinyl,Electronic,"House,Speed Garage,Tech House",37,37,11,1.09,2.17,7.24,4.09,1998
Circulation,Green,Circulation,UK,Vinyl,Electronic,Tech House,320,494,71,1.85,8.67,24.69,4.25,1998
Viper,The Twister,Hooj Choons,UK,Vinyl,Electronic,"Progressive Trance,Tech House",651,182,70,2.17,4.06,24.99,4.01,1998
BeBe Winans,Thank You,Atlantic,US,Vinyl,Electronic,House,1079,658,176,3.98,11.96,39.56,4.58,1998
Afro Dizzy Act,Afro-Dizzy-Act-2,Paradiso,Belgium,Vinyl,Electronic,House,20,77,1,0.54,4.35,38.24,5.0,1998
Children Of Dub,Feeling Has Gone,Magick Eye Records,UK,Vinyl,Electronic,"Dub,Ambient,Drum n Bass",38,48,9,1.22,7.61,8.59,3.0,1998
Ballistic Brothers,Marching On (The Masters At Work Ricanstructions),Soundboy Entertainment,France,Vinyl,Electronic,"Future Jazz,Deep House,Ambient",27,39,2,3.8,7.34,10.87,4.0,1998
Dario G,Carnaval De Paris,Eternal,UK,Vinyl,Electronic,"House,Latin",647,114,53,1.09,3.6,27.17,4.09,1998
Wayne G,Twisted,FFRR,US,Vinyl,Electronic,"Progressive House,Hard House,House",134,46,10,0.79,3.42,21.74,4.4,1998
Lutricia McNeal,Stranded,Epidrome,US,Vinyl,Electronic,"Freestyle,House,Rhythm & Blues,Soul",35,15,3,0.85,2.46,6.52,3.67,1998
